"Player","Pos","GP","G","A","Pts","P/G"
"Patrick Marleau","C","1165","404","457","861",".74"
"Joe Thornton","C","593","162","502","664","1.12"
"Owen Nolan","RW","568","206","245","451",".79"
"Jeff Friesen","LW","516","149","201","350",".68"
"Joe Pavelski","C","479","150","186","336",".70"
"Jonathan Cheechoo","RW","440","165","126","291",".66"
"Vincent Damphousse","C","385","92","197","289",".75"
"Marco Sturm","RW","553","128","145","273",".49"
"Ryan Clowe","LW","423","101","170","271",".64"
"Mike Ricci","C","529","101","162","263",".50"
