"Rank","Player","Club","Goals","Pld"
"1","Mota","Chunnam Dragons","14","22"
"2","Nonato","Daegu FC","13","23"
"3","Nadson","Suwon Samsung Bluewings","12","26"
"4","Woo Sung-Yong","Pohang Steelers","10","26"
"5","Kim Eun-Jung","FC Seoul","8","24"
"=","Marcel","Suwon Samsung Bluewings","8","26"
"7","Zé Carlos","Ulsan Hyundai Horangi","7","12"
"=","Ricardo Irineu","Bucheon SK","7","22"
"9","Cheick Oumar Dabo","Bucheon SK","6","15"
"=","Andy Cooke","Busan I'Cons","6","20"
"=","Itamar","Chunnam Dragons","6","22"
"=","Tavares","Pohang Steelers","6","23"
