"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","AC Sparta Praha","30","21","5","4","71","31","+40","68"
"2.","SK Slavia Praha","30","14","10","6","46","32","+14","52"
"3.","SK Sigma Olomouc","30","14","10","6","47","33","+14","52"
"4.","FK Marila Příbram","30","14","9","7","40","26","+14","51"
"5.","FK Viktoria Žižkov","30","12","10","8","45","40","+5","46"
"6.","FC Slovan Liberec","30","12","9","9","39","31","+8","45"
"7.","FK Drnovice","30","11","8","11","35","36","-1","41"
"8.","FK Teplice","30","12","4","14","45","39","+6","40"
"9.","FC Bohemians Praha","30","10","10","10","33","34","-1","40"
"10.","FK Chmel Blšany","30","10","10","10","35","35","0","40"
"11.","Synot Staré Město","30","9","10","11","37","35","+2","37"
"12.","FK Jablonec 97","30","8","8","14","26","40","-14","32"
"13.","1. FC Brno","30","7","9","14","24","35","-11","30"
"14.","FC Baník Ostrava","30","7","9","14","28","45","-17","30"
"15.","SK České Budějovice","30","6","8","16","32","56","-24","26"
"16.","FC Viktoria Plzeň","30","4","9","17","30","65","-35","21"
