"Rank","Team","Jumpers","1st (m)","2nd (m)","Points"
"1","Norway","Bjørn Einar Romøren","143.5","145.0","1052.4"
"1","Norway","Anders Bardal","137.5","136.0","1052.4"
"1","Norway","Tom Hilde","141.0","138.5","1052.4"
"1","Norway","Anders Jacobsen","143.0","136.0","1052.4"
"2","Finland","Janne Happonen","142.5","135.0","1035.4"
"2","Finland","Harri Olli","145.0","135.0","1035.4"
"2","Finland","Matti Hautamäki","136.0","133.5","1035.4"
"2","Finland","Janne Ahonen","137.5","136.0","1035.4"
"3","Austria","Andreas Kofler","131.5","132.5","999.4"
"3","Austria","Martin Koch","128.5","138.0","999.4"
"3","Austria","Gregor Schlierenzauer","138.5","133.5","999.4"
"3","Austria","Thomas Morgenstern","140.0","140.5","999.4"
