"Maryborough Castlemaine","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Lexton","15","0","1","0","2264","541","418.48%","60"
"Carisbrook","14","0","2","0","1943","843","230.49%","56"
"Navarre","13","0","3","0","1819","1091","166.73%","52"
"Maldon","11","0","5","0","2036","1290","157.83%","44"
"Newstead","11","0","5","0","1752","1222","143.37%","44"
"Trentham","11","0","5","0","1984","1386","143.15%","44"
"Natte-Bealiba","10","0","6","0","1505","1079","139.48%","40"
"Avoca","8","0","8","0","1312","1343","97.69%","32"
"Maryborough Rovers","6","0","10","0","1060","1652","64.16%","24"
"Harcourt","4","0","12","0","1169","1609","72.65%","16"
"Dunolly","4","0","12","0","1181","1747","67.60%","16"
"Campbells Creek","4","0","12","0","1200","1871","64.14%","16"
"Talbot","1","0","15","0","986","1655","59.58%","4"
"Royal Park","0","0","16","0","469","3351","14.00%","0"
