"Rank","Country","number of tourists","% Total"
"1","Thailand","94,342","15.93%"
"2","China","70,805","11.93%"
"3","Japan","47,690","8.04%"
"4","United States","37,589","6.34%"
"5","South Korea","34,805","5.87%"
"6","Malaysia","30,499","5.14%"
"7","France","30,064","5.07%"
"8","Singapore","26,296","4.43%"
"9","United Kingdom","24,296","4.09%"
"10","Germany","23,063","3.89%"
"11","Taiwan","22,060","3.72%"
"12","Australia","18,261","3.08%"
"13","India","16,868","2.84%"
"14","Italy","10,830","1.83%"
"15","Switzerland","8,034","1.35%"
