"Club","Winners","Runners-up","Winning Years and Runner-Up Years"
"Benfica","5","3","2003, 2005, 2006 , 2007, 2009, 2010 , 2011 , 2012"
"Sporting CP","4","1","2002 , 2006, 2008, 2011, 2013"
"FJ Antunes","2","1","2001, 2002, 2008"
"Instituto D. João V","1","1","1999, 2001"
"Belenenses","1","1","2009 , 2010"
"Miramar","1","0","1998"
"Correio da Manhã","1","0","2000"
"Olivais","1","0","2004"
"Freixieiro","0","2","2000 , 2003"
"Braga","0","2","2007 , 2013"
"SC Vila Verde","0","1","1999"
"Sassoeiros","0","1","2004"
"Boavista","0","1","2005"
"Modicus","0","1","2012"
