"Rank","Player","Points Scored"
"1.","Nikos Galis","243"
"2.","Panagiotis Giannakis","157"
"3.","Steve Giatzoglou","145"
"4.","Dimitris Diamantidis","104"
"5.","Giorgos Kastrinakis","95"
"6.","David Stergakos","87"
"7.","Mike Batiste","83"
"8.","Panagiotis Fasoulas","81"
"9.","Pavlos Diakoulas","80"
"10.","Minas Gekos","72"
"11.","Nikos Stavropoulos","70"
"12.","Vassilis Spanoulis","67"
"13.","Kostas Tsartsaris","67"
"14.","Bane Prelević","66"
"15.","Fragiskos Alvertis","59"
"16.","Nikos Filippou","57"
"17.","Lefteris Subotić","53"
"18.","Takis Koroneos","51"
"19.","Dimitris Kokolakis","48"
"20.","Miloš Teodosić","48"
