"Rank by average","Place","Couple","Total points","Number of dances","Average"
"1","2","Katherine & Mark","418","15","27.9"
"2","3","William & Cheryl","412","15","27.5"
"3","1","Donald & Peta","406","15","27.1"
"4","4","Maria & Derek","321","12","26.8"
"5","6","Roshon & Chelsie","257","10","25.7"
"6","7","Jaleel & Kym","172","7","24.6"
"7","5","Melissa & Maks","229","10","22.9"
"8","10","Sherri & Val","91","4","22.8"
"9","11","Jack & Anna","68","3","22.7"
"10","8","Gladys & Tristan","129","6","21.5"
"11","9","Gavin & Karina","107","5","21.4"
"12","12","Martina & Tony","37","2","18.5"
