"Pos","Club","P","W","D","L","A","P","Pts"
"1","Partizani","30","17","9","4","53","22","43"
"2","Teuta","30","15","8","7","32","21","38"
"3","Besa_(Albanian_culture)","30","14","9","7","42","22","37"
"4","KF_Vllaznia_Shkodër","30","15","7","8","44","26","37"
"5","KS Elbasani","30","12","7","11","36","32","31"
"6","Dinamo","30","10","9","11","32","33","29"
"7","KF_Apolonia_Fier","30","9","10","11","41","43","28"
"8","KS Lushnja","30","10","8","12","30","35","28"
"9","Albpetrol","30","10","8","12","38","48","28"
"10","Laçi","30","11","6","13","26","37","28"
"11","SK Tirana","30","7","13","10","24","28","27"
"12","Sopoti_Librazhd","30","9","9","12","36","41","27"
"13","Flamurtari_Vlorë","30","8","11","11","28","34","27"
"14","Kastrioti","30","8","10","12","29","32","26"
"15","FK_Tomori_Berat","30","11","3","16","28","53","25"
"16","Pogradeci","30","8","5","17","26","38","21"
