"Rank","Nation","Gold","Silver","Bronze","Total"
"1.","China","7","5","4","16"
"2.","India","5","5","5","15"
"3.","Saudi Arabia","5","-","-","5"
"4.","Qatar","4","7","5","16"
"5.","Japan","4","5","4","13"
"6.","Kazakhstan","4","1","5","10"
"7.","Sri Lanka","3","2","2","7"
"8.","Thailand","3","-","-","3"
"9.","Iran","2","4","3","9"
"10.","Bahrain","2","1","2","5"
"11.","Malaysia","2","-","-","2"
"12.","Vietnam","1","1","2","4"
"13.","Kuwait","1","1","-","2"
"14.","Kyrgyzstan","1","-","1","2"
"15.","South Korea","-","7","3","10"
"16.","Chinese Taipei","-","1","3","4"
"17.","Jordan","-","1","1","2"
"18.","Lebanon","-","1","-","1"
"18.","Tajikistan","-","1","-","1"
"18.","Singapore","-","1","-","1"
"21.","North Korea","-","-","2","2"
"22.","Uzbekistan","-","-","1","1"
