"Draw","Artist","Song","Votes","Place"
"1","Rockfort","""Jolly""","14","3"
"2","Marianna Rozsi","""Nem bújhatsz el""","0","14="
"3","Adrienne Almási","""Eltévedt üzenet""","0","14="
"4","Szerda Délután","""Valami eltűnt""","0","14="
"5","Melinda és Lui","""Talán""","0","14="
"6","Orsi","""Választok egy csillagot""","10","6"
"7","V.I.P.","""Miért kell, hogy elmenj?""","27","1"
"8","Orsolya Ferencz","""Ne bántsd a feketerigót""","0","14="
"9","CET","""Egy pillanat volt""","12","5"
"10","Péter Popper","""Szavak nélkül""","5","9="
"11","Veronika Nádasi","""Tavasz a télben""","21","2"
"12","Csilla Auth","""Nem lehet az utolsó az első szerelem""","3","11="
"13","Dina","""Ugye szólsz""","5","9="
"14","Cotton Club Singers","""Úgy szeress, mint én""","8","7="
"15","Gábor Majsai","""Mitől olvad a szíved fel?""","3","11="
"16","Harvest","""A hatordik sorban""","0","14="
"17","Yellow Rebel","""Csak te legyél""","1","13"
"18","Tamas Takáts","""Újra itt volnál""","8","7="
"19","Renáta Krassy","""Dal neked""","13","4"
