"#","Name","Croatia career","Goals","Caps","Average"
"1","Franjo Wölfl","1940–1944","13","18","0.72"
"2","Zvonimir Cimermančić","1940–1944","8","17","0.47"
"3","August Lešnik","1940–1944","6","9","0.66"
"=4","Milan Antolković","1940–1943","3","9","0.33"
"=4","Branko Pleše","1941–1944","3","13","0.23"
"=6","Slavko Pavletić","1941–1942","2","4","0.50"
"=6","Mirko Kokotović","1940–1944","2","15","0.13"
"=8","Slavko Beda","1941","1","1","1.00"
"=8","Antun Lokošek","1944","1","1","1.00"
"=8","Zvonko Jazbec","1940","1","3","0.33"
"=8","Florijan Matekalo","1940","1","4","0.25"
"=8","Ratko Kacijan","1940–1943","1","10","0.10"
