"Count","Countries","[definitions","Geographic area"
"4","Madagascar","1","Eastern Africa"
"1","Djibouti","2","Eastern Africa"
"12","Burundi","3","Eastern Africa"
"6","Angola","1","Middle Africa"
"3","Cameroon","3","Middle Africa"
"2","Egypt","2","Northern Africa"
"3","Algeria","3","Northern Africa"
"1","Tunisia","4","Northern Africa"
"1","Lesotho","2","Southern Africa"
"3","Botswana","3","Southern Africa"
"1","South Africa","4","Southern Africa"
"2","Guinea-Bissau","1","Western Africa"
"2","Ivory Coast","2","Western Africa"
"11","Benin","3","Western Africa"
"1","Cape Verde","4","Western Africa"
"2","Japan","3","Eastern Asia"
"3","China","4","Eastern Asia"
"1","Iran","1","South-central Asia"
"3","Afghanistan","2","South-central Asia"
"4","Bhutan","3","South-central Asia"
"6","Kazakhstan","4","South-central Asia"
"1","Philippines","1","South-east Asia"
"3","Brunei","2","South-east Asia"
"4","Indonesia","3","South-east Asia"
"3","Cambodia","4","South-east Asia"
"1","Syrian Arab Republic","1","Western Asia"
"3","Iraq","2","Western Asia"
"8","Cyprus","3","Western Asia"
"5","Armenia","4","Western Asia"
"1","Poland","3","Eastern Europe"
"9","Belarus","4","Eastern Europe"
"1","Ireland","2","Northern Europe"
"4","Finland","3","Northern Europe"
"6","Denmark","4","Northern Europe"
"2","Holy See","0","Southern Europe"
"2","Andorra","1","Southern Europe"
"11","Albania","4","Southern Europe"
"3","Liechtenstein","3","Western Europe"
"6","Austria","4","Western Europe"
"1","Dominican Republic","0","Caribbean"
"2","Antigua and Barbuda","1","Caribbean"
"1","Dominica","2","Caribbean"
"8","The_Bahamas","3","Caribbean"
"1","Cuba","4","Caribbean"
"2","El Salvador","0","Central America"
"2","Guatemala","2","Central America"
"3","Belize","3","Central America"
"1","Mexico","4","North America"
"1","Chile","0","South America"
"3","Paraguay","2","South America"
"6","Argentina","3","South America"
"2","Guyana","4","South America"
"2","Canada","4","North America"
"1","New Zealand","3","Australasia"
"1","Australia","4","Australasia"
"2","Papua New Guinea","2","Melanesia"
"2","Fiji","3","Melanesia"
"4","Kiribati","2","Micronesia"
"1","Nauru","3","Micronesia"
"2","Tonga","2","Polynesia"
"3","Cook Islands","3","Polynesia"
