"Year","Team","Games","Rec","Yards","TDs"
"1999","Iowa Barnstormers","14","2","50","2"
"2000","Iowa Barnstormers","14","5","34","1"
"2001","New York Dragons","14","2","33","0"
"2002","New York Dragons","14","3","20","0"
"2003","New York Dragons","16","2","17","0"
"2004","New York Dragons","16","5","26","0"
"2005","Las Vegas Gladiators","16","12","124","2"
"2006","Las Vegas Gladiators","16","6","45","1"
"2007","Tampa Bay Storm","16","3","20","0"
"2008","Utah Blaze","16","14","101","2"
"2010","Iowa Barnstormers","16","6","35","1"
"2011","Iowa Barnstormers","18","3","12","0"
"2012","Iowa Barnstormers","18","9","83","1"
"Totals","-","190","72","600","10"
