"Driver","Races","Wins","Poles"
"David Bonnett","1","0","0"
"Neil Bonnett","1","0","0"
"Dale Earnhardt","117","17","6"
"Dale Earnhardt, Jr.","91","21","9"
"Kerry Earnhardt","1","0","0"
"Jeff Green","52","0","2"
"Ron Hornaday, Jr.","35","2","0"
"Paul Menard","94","1","2"
"Ryan Moore","3","0","0"
"Steve Park","32","3","1"
"Hank Parker, Jr.","3","0","0"
"Andy Petree","1","0","0"
"Jody Ridley","1","0","0"
"Tony Stewart","3","0","0"
"Martin Truex, Jr.","79","13","10"
"Kenny Wallace","1","0","0"
"Michael Waltrip","3","0","0"
