"Pos","Club","Pld","Pts"
"1","Isola Liri","34","74"
"2","Castelsardo","34","56"
"3","Tavolara","34","51"
"4","Alghero","34","50"
"5","Villacidrese","34","50"
"6","Ferentino","34","44"
"7","Cynthia","34","44"
"8","Monterotondo","34","43"
"9","Astrea","34","43"
"10","Bassano Romano","34","43"
"11","Rieti","34","43"
"12","Arzachena","34","42"
"13","Calangianus","34","41"
"14","Morolo","34","40"
"15","Lupa Frascati","34","39"
"16","Guidonia M.","34","38"
"17","Ostiamare","34","37"
"18","Albalonga","34","34"
