"Round","#","Player","Nationality","College/junior/club team (league)"
"1","9","Real Cloutier","Canada","Quebec Remparts"
"2","24","Chris Constantin","Canada","Quebec Remparts"
"3","38","Alain Daigle","Canada","Trois-Rivières Ducs"
"6","83","Jean Bernier","Canada","Shawinigan Dynamos"
"7","97","Dave Logan","Canada","Laval National"
"8","112","Michel Bergeron","Canada","Sorel Black Hawks"
"9","127","Denis Carufel","Canada","Sorel Black Hawks"
"10","142","Claude Dupuis","Canada","Laval National"
"11","157","Mario Lessard","Canada","Sherbrooke Castors"
"12","170","Claude Arvisais","Canada","Shawinigan Dynamos"
