"Pos.","Player","G","REC","YDS","AVG","LG","TD"
"TE","Sam Arneson","8","5","56","11.2","20","1"
"WR","Jared Abbrederis","8","46","782","17.0","65","6"
"RB","Corey Clement","8","1","9","9.0","9","0"
"WR","Kenzel Doe","6","4","36","9.0","11","0"
"WR","Jeff Duckworth","6","6","109","18.2","51","0"
"WR","Alex Erickson","8","4","72","18.0","35","0"
"WR","Jordan Fredrick","8","8","86","10.8","19","0"
"RB","Melvin Gordon","8","1","5","5.0","5","0"
"TE","Jacob Pedersen","7","18","251","13.9","44","3"
"FB","Derek Straus","5","3","10","3.3","4","1"
"FB","Derek Watt","7","3","20","6.7","12","1"
"WR","Robert Wheelwright","6","2","9","4.5","6","0"
"RB","James White","8","23","208","9.0","35","1"
"TE","Brian Wozniak","8","2","8","4.0","6","2"
