"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Lørenskog","26","18","5","3","69","23","+46","59"
"2","Skarp","26","17","2","7","85","45","+40","53"
"3","Lofoten","26","15","6","5","65","43","+22","51"
"4","Lyn 2","26","13","4","9","57","41","+16","43"
"5","Alta","26","13","1","12","60","57","+3","40"
"6","Stålkameratene","26","11","5","10","60","67","-7","38"
"7","Harstad","26","10","5","11","58","49","+9","35"
"8","Skjervøy","26","8","10","8","50","50","0","34"
"9","Eidsvold Turn","26","10","3","13","52","53","-1","33"
"10","Mo","26","9","6","11","55","61","-6","33"
"11","Hammerfest","26","8","4","14","44","58","-14","28"
"12","Fauske/Sprint","26","8","2","16","46","79","-33","26"
"13","Narvik","26","6","6","14","43","58","-15","24"
"14","Finnsnes","26","5","3","18","32","92","-60","18"
