"Episode No.","Airdate","Total Viewers","CBBC Weekly Ranking"
"1","6 January 2012","456,000","1"
"2","6 January 2012","456,000","1"
"3","13 January 2012","474,000","1"
"4","20 January 2012","256,000","1"
"5","27 January 2012","348,000","1"
"6","3 February 2012","121,000","1"
"7","10 February 2012","204,000","1"
"8","17 February 2012","296,000","1"
"9","24 February 2012","331,000","1"
"10","2 March 2012","248,000","1"
"11","9 March 2012","108,000","1"
"12","16 March 2012","431,000","1"
"13","23 March 2012","659,000","1"
