"Rank","Name","Nation","TFP","OP","FS"
"1","Evgenia Shishkova","Soviet Union","2.5","3","1"
"2","Radka Kovaříková","Czechoslovakia","3.0","2","2"
"3","Marina Eltsova","Soviet Union","3.5","1","3"
"4","Jenni Meno","United States","6.0","4","4"
"5","Christine Hough","Canada","7.5","5","5"
"6","Michelle Menzies","Canada","9.0","6","6"
"7","Rena Inoue","Japan","10.5","7","7"
"8","Susan Ann Purdy","United States","12.5","9","8"
"9","Danielle Carr","Australia","13.0","8","9"
"10","Kathryn Pritchard","United Kingdom","15.0","10","10"
"11","Meiyu Chi","China","16.5","11","11"
