"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Fram","18","11","5","2","39","13","+26","38"
"2","Valur","18","12","2","4","31","11","+20","38"
"3","ÍA","18","9","3","6","33","22","+11","30"
"4","KR","18","7","8","3","21","10","+11","29"
"5","Keflavík","18","9","1","8","25","27","-2","28"
"6","Þór","18","6","4","8","21","31","-10","22"
"7","Víðir","18","5","4","9","21","25","-4","19"
"8","FH","18","5","4","9","24","36","-12","19"
"9","Breiðablik","18","4","4","10","18","35","-17","16"
"10","ÍBV","18","3","3","12","20","43","-23","12"
