"Rank","Name","Nation","Total Points","SP","FS"
"1","Júlia Sebestyén","Hungary","153.80","3","1"
"2","Yukari Nakano","Japan","151.27","2","2"
"3","Emily Hughes","United States","151.12","1","3"
"4","Xu Binshu","China","136.31","6","5"
"5","Beatrisa Liang","United States","134.99","5","8"
"6","Mai Asada","Japan","134.27","8","4"
"7","Elena Sokolova","Russia","134.17","7","6"
"8","Aki Sawada","Japan","133.33","4","9"
"9","Liu Yan","China","125.23","11","7"
"10","Kim Chae-Hwa","South Korea","115.19","10","10"
"11","Fang Dan","China","113.38","9","11"
"12","Roxana Luca","Romania","100.83","12","12"
