"Round","Pick","Player","Nationality","College/Junior/Club team"
"1","4.","Paul Kariya","Canada","University of Maine"
"2","30.","Nikolai Tsulygin","Russia","Salavat Yulayev Ufa"
"3","56.","Valeri Karpov","Russia","Traktor Chelyabinsk"
"4","82.","G","Canada","Oshawa Generals"
"5","108.","Mikhail Shtalenkov","Russia","Milwaukee Admirals"
"6","134.","Antti Aalto","Finland","TPS Turku"
"7","160.","D","United States","Osseo Orioles"
"8","186.","Tom Askey","United States","Ohio State University"
"9","212.","C","Belarus","Minsk (Russia)"
"10","238.","Anatoli Fedotov","Russia","Krylia Sovetov"
"11","264.","LW","United States","Worcester Academy"
