"Rank","Name","Position","Team","Points","Matches Played","Goals","Assists"
"1","Élise Bussaglia","MF","Paris SG","40","20","10","4"
"2","Julie Morel","MF","Stade Briochin","31","20","3","1"
"3","Cynthia Gueheo-Djetou","MF","Nord Allier","29","20","6","2"
"4","Claire Guillard","FW","La Roche-sur-Yon","25","13","4","0"
"4","Rose Lavaud","FW","Toulouse","25","20","2","0"
"6","Gaëtane Thiney","MF","Juvisy","24","20","11","3"
"6","Kenza Dali","MF","Rodez","24","20","1","4"
"8","Claire Lavogez","FW","Hénin-Beaumont","22","16","3","0"
"9","Marie-Laure Delie","FW","Montpellier","21","20","12","4"
"10","Hoda Lattaf","FW","Montpellier","20","20","10","5"
