"Ranking","Country","#Played","#Won","%Won","#Lost","%Lost","#Drawn","%Drawn"
"1","New Zealand","23","20","87%","3","13%","0","0%"
"2","Papua New Guinea","22","18","82%","4","18%","0","0%"
"3","Ireland","23","18","78%","5","22%","0","0%"
"4","United States","23","16","70%","7","30%","0","0%"
"5","Fiji","6","4","67%","2","33%","0","0%"
"6","Samoa","17","9","53%","8","47%","0","0%"
"7","Denmark","16","8","50%","8","50%","0","0%"
"7","France","6","3","50%","3","50%","0","0%"
"7","Nauru","16","8","50%","8","50%","0","0%"
"7","South Africa","22","11","50%","11","50%","0","0%"
"11","United Kingdom","22","10","45%","12","55%","0","0%"
"12","Canada","22","9","41%","13","59%","0","0%"
"13","Israel","11","4","36%","7","64%","0","0%"
"14","China","11","3","27%","8","73%","0","0%"
"14","Japan","22","6","27%","16","73%","0","0%"
"14","Sweden","11","3","27%","8","73%","0","0%"
"17","Finland","5","1","20%","4","80%","0","0%"
"18","Tonga","6","1","17%","5","83%","0","0%"
"19","India","11","1","9%","10","91%","0","0%"
"20","Spain","5","0","0%","5","100%","0","0%"
"20","East Timor","6","0","0%","6","100%","0","0%"
