"Locale","Skip","W","L","Shot Pct."
"Manitoba","Connie Laliberte","10","1","78"
"Canada","Sandra Peterson","8","3","83"
"Alberta","Cathy Borst","8","3","75"
"Prince Edward Island","Rebecca Jean MacPhee","8","3","74"
"Ontario","Alison Goring","7","4","78"
"British Columbia","Marla Geiger","6","5","77"
"Saskatchewan","Sherry Anderson","6","5","77"
"Newfoundland","Laura Phillips","5","6","76"
"New Brunswick","Heidi Hanlon","4","7","77"
"Quebec","Guylaine Crispo","3","8","69"
"Northwest Territories","Dawn Moses","1","10","71"
"Nova Scotia","Virginia Jackson","0","11","71"
