"Draw","Artist","Song","Lyrics (l) / Music (m)","Jury","Televote","Total","Place"
"1","7Saias","""Embalo do Coração""","Páquito C. Braziel (m), Ana Rita Rebello (l)","8","2","10","4"
"2","Carla Moreno","""Sobrevivo""","Andrej Babić","1","4","5","11"
"3","Nuno Norte","""São os Barcos de Lisboa""","Carlos Massa (m & l)","12","5","17","2"
"4","Rui Andrade","""Em Nome do Amor""","Artur Guimarães (m), Carlos Meireles (l)","5","10","15","3"
"5","Henrique Feist","""Quase a Voar""","Nuno Feist (m), José Fanha (l)","4","6","10","4"
"6","Wanda Stuart","""Chegar à tua voz""","Paul Teixeira da Sousa (m & l)","7","3","10","4"
"7","Tânia Tavares","""Se esse Dia Chegar""","Gorgi (m), Tânia Tavares, (l) Nuno Valério (l)","7","0","7","10"
"8","Inês Bernardo","""Deixa o Meu Lugar""","Leonel Monteiro (m), Joana Ferraz (l)","10","0","10","4"
"9","Filipa Ruas","""Tensão""","Henrik Szabo","2","8","10","4"
"10","Homens da Luta","A luta é alegria","Vasco Duarte (m), Jel (l)","6","12","18","1"
"11","Axel","""Boom Boom Yeah""","José Félix (m), Axel (l)","0","1","1","12"
"12","Ricardo Sousa","""O mar, o vento, e as estrelas""","Carlos Freitas (m), Fernando Guerreiro (l)","3","7","10","4"
