"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Calais","30","16","8","6","46","21","+25","86"
"2","Oissel","30","15","7","8","41","35","+6","82"
"3","Poissy","30","13","10","7","48","35","+13","79"
"4","Évreux","30","13","8","9","30","33","–3","77"
"5","Hazebrouck","30","12","8","10","41","34","+7","74"
"6","Dieppe","30","12","8","10","43","36","+7","74"
"7","Saint-Omer","30","12","8","10","35","34","+1","74"
"8","Wasquehal","30","10","11","9","32","28","+4","71"
"9","Pacy Vallée-d'Eure Reserves","30","11","8","11","32","32","0","71"
"10","Bastia Reserves","30","10","10","10","40","33","+7","70"
"11","Gravelines","30","11","7","12","36","36","0","70"
"12","Amiens AC","30","10","9","11","39","38","+1","69"
"13","Dreux","30","10","8","12","31","30","+1","68"
"14","Amiens SC Reserves","30","6","12","12","25","38","–13","60"
"15","Gonfreville","30","8","5","17","25","49","–24","59"
"16","L'Entente SSG Reserves","30","5","7","18","25","57","–32","49"
