"Pos","Club","P","W","D","L","F","A","Pts"
"1","Sparta Prague","20","15","2","3","85","30","32"
"2","Slavia Prague","20","15","1","4","86","30","31"
"3","SK Pardubice","20","13","2","5","50","34","28"
"4","SK Plzeň","20","9","4","7","53","53","22"
"5","Baťa Zlín","20","9","3","8","50","52","21"
"6","SK Židenice","20","6","6","8","33","41","18"
"7","SK Slezská Ostrava","20","7","4","9","29","39","18"
"8","FK Viktoria Žižkov","20","7","3","10","56","60","17"
"9","SK Kladno","20","5","3","12","35","75","13"
"10","SK Náchod","20","5","2","13","37","56","12"
"11","SK Libeň","20","3","2","15","31","75","8"
