"Pos.","Rider","Total pts"
"41","Dick Campbell","13"
"42","Vic Emms","13"
"43","Les Tolley","13"
"44","Ken Adams","13"
"45","Ron Mountford","13"
"46","Ken Middleditch","13"
"47","Geoff Pymar","13"
"48","Rune Sörmander","12"
"49","Sid Clark","12"
"50","Len Williams","11"
"51","Jack Parker","10"
"52","Les Hewitt","10"
"53","Nobby Stock","10"
"54","Ivor Powell","10"
"55","Billy Hole","10"
"56","Tommy Miller","10"
"57","Terry Small","10"
"58","Charlie New","9"
"59","Harold Fairhurst","9"
"60","Phil Malpass","9"
"61","Jock Grierson","9"
"62","Lionel Benson","8"
"63","Gerald Jackson","8"
"64","Stig Pramberg","8"
"65","Tom Oakley","7"
"66","Fred Brand","7"
"67","Larry Lazarus","7"
"68","Louis Lawson","7"
"69","Reg Duval","6"
"70","Jim Gregory","6"
"71","Fred Pawson","6"
"72","Bruce Semmens","5"
"73","Bill Gilbert","5"
"74","Roy Craighead","5"
"75","Harry Saunders","4"
"76","George Wall","4"
"77","Bob Baker","3"
"78","Fritz Dirtl","2"
"79","Harry Welch","1"
