"Geelong FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Bell Park","16","0","2","0","2388","1176","203.06%","64"
"South Barwon","16","0","2","0","1995","1149","173.63%","64"
"St Josephs","15","0","3","0","1971","1272","154.95%","60"
"Newtown & Chilwell","11","0","7","0","1494","1343","111.24%","44"
"Colac","10","0","8","0","1669","1564","106.71%","40"
"St Marys","10","0","8","0","1612","1628","99.02%","40"
"Leopold","8","0","10","0","1485","1576","94.23%","32"
"North Shore","6","0","12","0","1301","1625","80.06%","24"
"Geelong West St Peters","5","0","13","0","1294","1822","71.02%","20"
"Lara","4","0","14","0","1422","1984","71.67%","16"
"Grovedale","4","0","14","0","1050","2000","52.50%","16"
"St Albans","3","0","15","0","1288","1830","70.38%","12"
