"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Rot Weiss Ahlen","36","19","10","7","73","41","+32","67","2008–09 2. Bundesliga"
"2","Rot-Weiß Oberhausen","37","19","10","8","64","32","+32","67","2008–09 2. Bundesliga"
"3","Fortuna Düsseldorf","36","19","7","10","49","29","+20","64","2008–09 3rd Liga"
"4","1. FC Union Berlin","36","17","9","10","67","49","+18","60","2008–09 3rd Liga"
"5","SV Werder Bremen II","36","18","5","13","52","44","+8","59","2008–09 3rd Liga"
"6","Wuppertaler SV","36","17","7","12","60","50","+10","58","2008–09 3rd Liga"
"7","Rot-Weiß Erfurt","36","15","11","10","70","46","+24","56","2008–09 3rd Liga"
"8","SG Dynamo Dresden","36","15","10","11","45","39","+6","55","2008–09 3rd Liga"
"9","Kickers Emden","36","16","6","14","43","39","+4","54","2008–09 3rd Liga"
"10","Eintracht Braunschweig","36","13","14","9","55","50","+5","53","2008–09 3rd Liga"
"11","1. FC Magdeburg","36","14","11","11","39","37","+2","53","2008–09 Regionalliga"
"12","Rot-Weiss Essen","36","14","9","13","42","36","+6","51","2008–09 Regionalliga"
"13","Borussia Dortmund II","36","12","12","12","35","37","−2","48","2008–09 Regionalliga"
"14","Energie Cottbus II","36","12","8","16","31","44","−13","44","2008–09 Regionalliga"
"15","SV Babelsberg 03","36","8","10","18","33","53","−20","34","2008–09 Regionalliga"
"16","VfB Lübeck","36","9","7","20","32","58","−26","34","2008–09 Regionalliga"
"17","Hamburger SV II","36","8","9","19","36","58","−22","33","2008–09 Regionalliga"
"18","SC Verl","36","9","5","22","32","55","−23","32","2008–09 Regionalliga"
"19","VfL Wolfsburg II","36","5","7","24","20","81","−61","22","2008–09 Regionalliga"
