"Draw","Artist","Song","English Translation","Place","Points"
"1","Alina Păun","Voi cânta pe Broadway","I Will Sing on Broadway","6","11"
"2","Roberta Eniṣor","Prin Lume","Through the World","4","12"
"3","Ṣcoala Trupa","Ṣcoala 45","School 45","11","1"
"4","Miraj","Miraj","Mirage","7","9"
"5","Thalida","Pot zbura","I can fly","9","7"
"6","Lavina & Denisa","Fete Bune","Good Girls","8","8"
"7","Mădălina & Andrada","Salvaţi planeta!","Save the planet","1","22"
"8","Gabitzu","Sărmăluţen'n foi","-","12","0"
"9","RBL","Prietene mereu","Friends Forever","5","11"
"10","D&D","Reggaeton-Rocka","Reggaenation Rock","3","12"
"11","Georgia Dascăliu","Copil ṣi inger","Child and Angel","2","22"
"12","Diana Căldăraru","Micul Mozart","Little Mozart","10","2"
