"Village","Pop. 2000 census","Pop. 2007 est.","Established"
"Ten Hamadi","155","140","1962"
"Archan","–","76","1978"
"Bagzaze","170","349","1981"
"Dimechk","–","242","1982"
"Egueni Ehl Ahmed Zein","1,252","284","1980"
"Egueni El Barka","231","331","1979"
"Hasy Ehl Sidi Meni","38","153","1971"
"El Bakhakh","111","230","1972"
"Basra","–","46","1980"
"El Bathe","116","283","1981"
"Kligue Smalil","–","801","1972"
"El Emn","74","183","1960"
"Touve","–","68","1975"
"Bedr 1","90","90","2000"
"Bedr 3","–","80","2000"
"Ehl Mahmoud","0","30","1997"
