"Game","March","Opponent","Score","Record"
"64","1","Buffalo Sabres","3 - 3 OT","35-17-12"
"65","4","New Jersey Devils","2 - 2 OT","35-17-13"
"66","7","Tampa Bay Lightning","5 - 2","35-18-13"
"67","9","Washington Capitals","6 - 1","36-18-13"
"68","13","Florida Panthers","3 - 3 OT","36-18-14"
"69","16","Montreal Canadiens","4 - 2","36-19-14"
"70","19","Edmonton Oilers","4 - 1","36-20-14"
"71","23","Boston Bruins","5 - 4","37-20-14"
"72","24","Pittsburgh Penguins","8 - 2","37-21-14"
"73","27","Florida Panthers","3 - 0","38-21-14"
"74","31","New York Islanders","4 - 1","39-21-14"
