"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","CS Frontiera Curtici 2004","34","28","3","3","142–29","+113","87"
"2","CS Şoimii Pâncota","34","25","3","6","86–43","+43","78"
"3","CS Unirea Sântana","34","21","4","9","96–58","+38","67"
"4","CS Vladimirescu 2003","34","19","5","10","74–47","+27","62"
"5","CS Voinţa Mailat","34","16","8","10","60–28","+32","56"
"6","CS Avântul 2008 Târnova","34","15","7","12","56–52","+4","52"
"7","AS Progresul Pecica","34","14","7","13","55–45","+10","49"
"8","AS Universitatea Sebiş","34","13","10","11","57–55","+2","49"
"9","AS Victoria Pro Nădlac","34","15","4","15","60–60","+0","49"
"10","AS Înfrăţirea Iratoşu","34","15","2","17","73–73","+0","47"
"11","AS Aqua Vest Şofronea","34","13","7","14","63–58","+5","46"
"12","FC Sânleani","34","12","8","14","51–54","–3","44"
"13","CS Păulişana Păuliş","34","12","4","18","66–80","–14","40"
"14","AS Unirea Şeitin","34","11","6","17","65–79","–14","39"
"15","AS Dorobanţi","34","10","8","16","43–61","–18","38"
"16","CS Crişul Chişineu Criş","34","12","2","20","63–106","–43","38"
"17","AS Crişul Alb Şicula","34","5","2","27","24–113","–89","17"
"18","CS Şoimii Lipova","34","4","2","28","19–112","–93","14"
