"Player","Team","GP","G","A","Pts"
"Steve Zungul","San Diego Sockers","48","68","68","136"
"Karl-Heinz Granitza","Chicago Sting","47","64","53","117"
"Branko Segota","San Diego Sockers","46","66","40","106"
"Stan Stamenkovic","Baltimore Blast","43","39","52","91"
"Tatu","Dallas Sidekicks","43","59","29","88"
"Dale Mitchell","Tacoma Stars","48","55","32","87"
"Jean Willrich","San Diego Sockers","48","43","43","86"
"Fred Grgurev","Las Vegas Americans","48","48","29","77"
"Craig Allen","Cleveland Force","42","45","30","75"
"Jan Goossens","Minnesota Strikers","48","49","24","73"
