"Rank.","Player","Career","Goals","Caps"
"1","Mordechai Spiegler","1963–1977","33","83"
"2","Yehoshua Feigenbaum","1966–1977","24","50"
"2","Yossi Benayoun","1998–present","24","93"
"4","Ronen Harazi","1992–1999","23","53"
"5","Nahum Stelmach","1956–1968","22","61"
"6","Gidi Damti","1971–1981","21","69"
"7","Giora Spiegel","1965–1980","18","44"
"7","Yehoshua Glazer","1949–1961","18","35"
"9","Eli Ohana","1984–1997","17","51"
"9","Avi Nimni","1992–2005","17","80"
"11","Uri Malmilian","1975–1990","16","62"
"11","Alon Mizrahi","1992–2001","16","37"
