"Rank","Score","Gymnast","Meet","Year"
"1","39.850","Andreé Pickens","UCLA","2002"
"1","39.850","Jeana Rice","SEC Championships","2004"
"2","39.800","Dee Dee Foster","NCAA Regional","1993"
"2","39.800","Dee Dee Foster","Super Six","1993"
"3","39.775","Meredith Willard","Quad Meet","1997"
"4","39.750","Jeana Rice","Michigan","2003"
"4","39.750","Jeana Rice","Georgia","2003"
"4","39.750","Kim Kelly","LSU","1994"
"4","39.750","Kim Kelly","NCAA Regional","1996"
"4","39.750","Dee Dee Foster","Kentucky","1993"
"4","39.750","Dee Dee Foster","Georgia","1993"
