"Player","Team","GP","Mins","GA","SO","GAA"
"Clint Benedict","Montreal Maroons","43","2748","65","13","1.42"
"Lorne Chabot","New York Rangers","36","2307","56","10","1.46"
"George Hainsworth","Montreal Canadiens","44","2732","67","14","1.47"
"Alex Connell","Ottawa Senators","44","2782","69","13","1.49"
"Hal Winkler","New York Rangers / Boston Bruins","31","1959","56","6","1.72"
"Jake Forbes","New York Americans","44","2715","91","8","2.01"
"John Ross Roach","Toronto St. Patricks","44","2764","94","4","2.04"
"Hap Holmes","Detroit Cougars","41","2685","100","6","2.23"
"Roy Worters","Pittsburgh Pirates","44","2711","108","4","2.39"
"Hugh Lehman","Chicago Black Hawks","44","2797","116","5","2.49"
