"Song","Jury","No. of televotes","Points","Total"
"Never Let It Go","116","162.612 (17.5%)","132","248"
"Kom och ta mig","0","147.700 (15.9%)","88","88"
"No hay nada más","71","39.978 (4.3%)","-","71"
"Världen utanför","46","94.770 (10.2%)","44","90"
"Big Time Party","43","19.226 (2.1%)","-","43"
"Hon kommer med solsken","11","59.149 (6.4%)","22","33"
"The One That You Need","46","58.634 (6.3%)","-","46"
"Vem é dé du vill ha","34","136.175 (14.7%)","66","100"
"Sista andetaget","54","58.668 (6.3%)","11","65"
"Adrenaline","52","149.406 (16.1%)","110","162"
