"Player","GP","G","A","Pts","+/-","PIM"
"John Tavares","48","28","19","47","−2","18"
"Matt Moulson","47","15","29","44","−3","4"
"Brad Boyes","48","10","25","35","−6","16"
"Frans Nielsen","48","6","23","29","−3","12"
"Mark Streit","48","6","21","27","−14","22"
"Kyle Okposo","48","4","20","24","−2","38"
"Michael Grabner","45","16","5","21","4","12"
"Josh Bailey","38","11","8","19","7","6"
"Colin McDonald","45","7","10","17","−1","32"
"Casey Cizikas","45","6","9","15","0","14"
"Lubomir Visnovsky","35","3","11","14","12","20"
"Keith Aucoin","41","6","6","12","−1","4"
"Andrew MacDonald","48","3","9","12","−2","20"
"Matt Martin","48","4","7","11","−2","63"
"Travis Hamonic","48","3","7","10","−8","28"
"Marty Reasoner","31","0","5","5","−3","4"
"David Ullstrom","20","2","3","5","−2","6"
"Brian Strait","19","0","4","4","4","10"
"Thomas Hickey","39","1","3","4","9","8"
"Radek Martinek","13","3","0","3","−2","4"
"Matt Carkner","22","0","2","2","−2","46"
"Jesse Joensuu","7","0","2","2","2","6"
"Anders Lee","2","1","1","2","−3","0"
"Joe Finley","16","0","1","1","−5","20"
"Eric Boulton","15","0","0","0","−4","36"
