"Player","G","AB","H","Avg.","HR","RBI"
"Elston Howard","97","279","81",".290","10","43"
"Joe Collins","105","278","65",".234","13","45"
"Eddie Robinson","88","173","26",".208","16","42"
"Phil Rizzuto","81","143","37",".259","1","9"
"Jerry Coleman","43","96","22",".229","0","8"
"Bob Cerv","55","85","29",".341","3","22"
"Billy Martin","20","70","21",".300","1","9"
"Bobby Richardson","11","26","4",".154","0","3"
"Charlie Silvera","14","26","5",".192","0","1"
"Enos Slaughter","10","9","1",".111","0","1"
"Tom Carroll","14","6","2",".333","0","0"
"Dick Tettelbach","2","5","0",".000","0","0"
"Lou Berberet","2","5","2",".400","0","2"
"Johnny Blanchard","1","3","0",".000","0","0"
"Marv Throneberry","1","2","1","1.000","0","3"
"Frank Leja","7","2","0",".000","0","0"
