"Country","Player","W","L"
"England","David Gilford","5","0"
"England","Steven Richardson","4","1"
"England","Jamie Spence","0.5","4.5"
"Scotland","Colin Montgomerie","4.5","0.5"
"Scotland","Sandy Lyle","3","2"
"Scotland","Gordon Brand, Jnr","2","3"
"Australia","Greg Norman","3.5","0.5"
"Australia","Ian Baker-Finch","3","1"
"Australia","Rodger Davis","2.5","1.5"
"United States","Tom Kite","4","0"
"United States","Fred Couples","2","2"
"United States","Davis Love III","2","2"
"Canada","Brent Franklin","2","1"
"Canada","Danny Mijovic","2","1"
"Canada","Richard Zokol","1","2"
"Germany","Bernhard Langer","2.5","0.5"
"Germany","Heinz-Peter Thul","2","1"
"Germany","Torsten Giedeon","0","3"
"Ireland","Christy O'Connor Jnr","3","0"
"Ireland","Philip Walton","2","1"
"Ireland","Ronan Rafferty","0","3"
"New Zealand","Grant Waite","2","1"
"New Zealand","Frank Nobilo","1","2"
"New Zealand","Greg Turner","1","2"
"Spain","Miguel Ángel Jiménez","2","1"
"Spain","José María Olazábal","2","1"
"Spain","José Rivero","0","3"
"Sweden","Anders Forsbrand","2","1"
"Sweden","Per-Ulrik Johansson","1","2"
"Sweden","Robert Karlsson","1","2"
"Italy","Costantino Rocca","3","0"
"Italy","Silvio Grappasonni","1","2"
"Italy","Giuseppe Calì","0.5","2.5"
"Japan","Hiroshi Makino","2","1"
"Japan","Masahiro Kuramoto","1.5","1.5"
"Japan","Nobumitsu Yuhara","1","2"
"South Africa","David Frost","2","1"
"South Africa","John Bland","1.5","1.5"
"South Africa","Ernie Els","1","2"
"France","Thomas Levet","1","2"
"France","Jean van de Velde","1","2"
"France","Marc Farry","0","3"
"South Korea","Choi Sang-Ho","2","1"
"South Korea","Cho Chui-Sang","0","3"
"South Korea","Park Nam-Sin","0","3"
"Thailand","Boonchu Ruangkit","0","3"
"Thailand","Thaworn Wiratchant","1","2"
"Thailand","Sanil Sophon","0","3"
