"Pos","Club","P","W","D","L","F","A","Pts"
"1","Dukla Prague","26","13","7","6","40","23","33"
"2","Sparta Prague","26","13","7","6","47","30","33"
"3","Slavia Prague","26","12","9","5","35","24","33"
"4","FK Inter Bratislava","26","10","10","6","36","30","30"
"5","Jednota Trenčín","26","10","8","8","27","21","28"
"6","FC Spartak Trnava","26","12","3","11","34","26","27"
"7","ŠK Slovan Bratislava","26","9","7","10","34","29","25"
"8","Spartak Hradec Králové","26","8","9","9","29","34","25"
"9","VSS Košice","26","8","8","10","26","31","24"
"10","Spartak ZJŠ Brno","26","5","12","9","21","31","22"
"11","Slovan Teplice","26","9","4","13","20","36","22"
"12","FC Lokomotíva Košice","26","7","8","11","19","39","22"
"13","FC Baník Ostrava","26","8","5","13","36","38","21"
"14","Tatran Prešov","26","5","9","12","24","36","19"
