"Pos","Team","Pld","W","D","L","GF","GA","GAvg","Pts"
"1","Eastern Suburbs","18","12","4","2","51","23","2.217","28"
"2","Mount Wellington","18","11","3","4","51","22","2.318","25"
"3","Christchurch United","18","9","5","4","43","20","2.15","23"
"4","Blockhouse Bay","18","9","4","5","45","25","1.8","22"
"5","Gisborne City","18","8","5","5","35","33","1.061","21"
"6","Dunedin Suburbs","18","6","3","9","25","44","0.568","15"
"7","Mount Albert-Ponsonby","18","4","4","10","20","32","0.625","12"
"8","Stop Out","18","3","6","9","25","45","0.556","12"
"9","Wellington City","18","4","3","11","21","50","0.42","11"
"10","Western Suburbs","18","3","5","10","18","43","0.419","11"
