"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Public Policy Polling","August 28–29, 2012","Barack Obama","41%","Mitt Romney","53%","12","621 LV","±3.9%"
"Gravis Marketing","August 23, 2012","Barack Obama","36%","Mitt Romney","53%","17","1,057 LV","±3.4%"
"Post-Dispatch/Mason-Dixon","August 22–23, 2012","Barack Obama","43%","Mitt Romney","50%","7","625 LV","±4.0%"
"Rasmussen","August 22, 2012","Barack Obama","47%","Mitt Romney","46%","1","500 LV","±4.5%"
"Public Policy Polling","August 20, 2012","Barack Obama","42%","Mitt Romney","52%","10","500 LV","±4.4%"
"SurveyUSA","August 9–12, 2012","Barack Obama","44%","Mitt Romney","45%","1","585 LV","±4.1%"
"Chilenski Strategies","August 8, 2012","Barack Obama","47%","Mitt Romney","48%","1","663LV","±3.8%"
"Rasmussen","July 30, 2012","Barack Obama","44%","Mitt Romney","50%","6","500","±4.5%"
"We Ask America","July 24, 2012","Barack Obama","39.7%","Mitt Romney","49.0%","9.3","1,172","±3.0%"
"Rasmussen Reports","June 7, 2012","Barack Obama","42%","Mitt Romney","49%","7","500","±4.5%"
"Public Policy Polling","May 24–27, 2012","Barack Obama","45%","Mitt Romney","44%","1","602","±4.0%"
"Rasmussen Reports","April 17, 2012","Barack Obama","45%","Mitt Romney","48%","3","500","±4.5%"
"Rasmussen Reports","March 14–15, 2012","Barack Obama","42%","Rick Santorum","51%","9","500","±4.5%"
"Rasmussen Reports","March 14–15, 2012","Barack Obama","41%","Mitt Romney","50%","9","500","±4.5%"
"Public Policy Polling","January 27–29, 2012","Barack Obama","49%","Newt Gingrich","42%","7","582","±4.1%"
"Public Policy Polling","January 27–29, 2012","Barack Obama","45%","Ron Paul","43%","2","582","±4.1%"
"Public Policy Polling","January 27–29, 2012","Barack Obama","45%","Mitt Romney","45%","Tied","582","±4.1%"
"Public Policy Polling","January 27–29, 2012","Barack Obama","47%","Rick Santorum","44%","3","582","±4.1%"
