"Round","Player","Team","Efficiency"
"1","Bogdan Bogdanović","Partizan","29"
"2","Bojan Bakić","Metalac Valjevo","42"
"3","Boban Marjanović","Mega Vizura","38"
"4","Boban Marjanović","Mega Vizura","29"
"5","Igor Rakočević","Crvena zvezda","27"
"6","Bojan Bakić","Metalac Valjevo","33"
"7","Igor Rakočević","Crvena Zvezda","39"
"8","Novica Veličković","Mega Vizura","31"
"9","Boban Marjanović","Mega Vizura","28"
"10","Novica Veličković","Mega Vizura","43"
"11","Boban Marjanović","Mega Vizura","49"
"12","Dāvis Bertāns","Partizan","27"
"13","Boban Marjanović","Mega Vizura","25"
"14","DeMarcus Nelson","Crvena zvezda","25"
