"Rank","Name","Country","Wins"
"1","Eddy Merckx","Belgium","34"
"2","Bernard Hinault","France","28"
"3","Mark Cavendish","United Kingdom","25"
"3","André Leducq","France","25"
"5","André Darrigade","France","22"
"6","Nicolas Frantz","Luxembourg","20"
"7","François Faber","Luxembourg","19"
"8","Jean Alavoine","France","17"
"9","Jacques Anquetil","France","16"
"9","René Le Greves","France","16"
"9","Charles Pelissier","France","16"
"12","Freddy Maertens","Belgium","15"
"13","Philippe Thys","Belgium","13"
"13","Louis Trousselier","France","13"
"15","Gino Bartali","Italy","12"
"15","Mario Cipollini","Italy","12"
"15","Miguel Indurain","Spain","12"
"15","Robbie McEwen","Australia","12"
"15","Erik Zabel","Germany","12"
"20","Jean Aerts","Belgium","11"
"20","Louison Bobet","France","11"
"20","Raffaele Di Paco","Italy","11"
"23","Maurice Archambaud","France","10"
"23","Charly Gaul","Luxembourg","10"
"23","Walter Godefroot","Belgium","10"
"23","Gerrie Knetemann","Netherlands","10"
"23","Antonin Magne","France","10"
"23","Henri Pelissier","France","10"
"23","Jan Raas","Netherlands","10"
"23","Joop Zoetemelk","Netherlands","10"
"23","Thor Hushovd","Norway","10"
