"Place","Team","P","W","L","GF","GA","GD","Bonus","Points"
"1","Cocoa Expos","18","16","2","62","20","+42","44","138"
"2","Richmond Kickers","18","15","3","47","21","+26","40","128"
"3","Nashville Metros","18","12","6","47","34","+13","41","113"
"4","Jackson Chargers","18","13","5","43","26","+17","36","109"
"5","Birmingham Grasshoppers","18","10","8","45","46","-1","39","97"
"6","Washington Mustangs","18","7","11","30","42","-12","29","73"
"7","Roanoke River Dawgs","18","5","14","40","51","-11","31","59"
"8","Orlando Lions","18","4","14","41","63","-22","25","51"
"9","Columbia Heat","18","4","14","30","47","-17","23","45"
"10","South Florida Future","16","3","13","15","44","-29","14","34"
