"From","To","Name"
"1963","1965","Les Manwaring"
"1965","1967","Ian Armour"
"1967","1970","Mel Johnson"
"1970","1971","Terry Walters"
"1971","1976","Ray Flockton"
"1976","1977","Barry O'Connell"
"1977","1978","Wayne Campbell"
"1978","1984","Gary Samuels"
"1984","1985","Neil Bulger"
"1985","1989","Mark Thornton"
"1989","1991","John Bull"
"1991","1993","Peter Solway"
"1993","1994","Michael Frost"
"1994","1995","John Bull"
"1995","1996","Steve O'Shaugnessy"
"1996","1998","Robert Regent"
"1998","2001","Jason Swift"
"2001","2003","Michael O'Rourke"
"2003","2004","Stephen Frost"
"2004","2005","Peter Coleborne"
"2005","2006","Adam Heading"
"2006","2009","Mark Higgs (cricketer)"
"2009","2011","Jono Dean"
"2011","2013","Aaron Ayre"
"2013","2014","Blake Dean"
