"Player","G","W","L","SV","ERA","SO"
"Eddie Guardado","66","3","5","41","2.89","60"
"LaTroy Hawkins","74","9","3","2","1.86","75"
"J.C. Romero","73","2","0","0","5.00","50"
"Juan Rincón","58","5","6","0","3.68","63"
"Tony Fiore","21","1","1","0","5.50","23"
"Grant Balfour","17","1","0","0","4.15","30"
"Micheal Nakamura","12","0","0","1","7.82","14"
"James Baldwin","10","0","1","1","5.40","7"
"Jesse Orosco","8","1","1","0","5.79","3"
"Mike Fetters","5","0","0","0","0.00","1"
"Brad Thomas","3","0","1","0","7.71","2"
"Adam Johnson","2","0","1","0","47.26","0"
