"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Spakenburg","26","16","8","2","73","25","+48","55"
"2","Sparta Nijkerk","26","15","8","3","44","16","+28","53"
"3","GVVV","26","15","5","6","52","25","+27","50"
"4","Kozakken Boys","26","13","5","8","44","35","+9","44"
"5","IJsselmeervogels","26","12","6","8","53","48","+5","42"
"6","Hoek","26","12","4","10","35","28","+7","40"
"7","DOVO","26","9","8","9","36","40","-4","35"
"8","Geinoord Nieuwegein","26","10","5","11","28","36","-8","35"
"9","Bennekom","26","8","8","10","33","50","-17","32"
"10","Ajax","26","7","8","11","29","44","-15","29"
"11","Nunspeet","26","6","8","12","34","44","-10","26"
"12","LRC Leerdam","26","6","7","13","33","46","-13","25"
"13","Nivo Sparta","26","4","6","16","28","52","-24","18"
"14","Kloetinge","26","3","6","17","16","49","-33","14"
