"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","West Adelaide","26","16","4","6","42","27","36"
"2","Eastern Suburbs","26","15","5","6","49","27","35"
"3","South Melbourne","26","12","8","6","45","30","32"
"4","Marconi Fairfield","26","12","6","8","46","31","30"
"5","Fitzroy","26","9","8","9","39","39","26"
"6","Brisbane Lions","26","8","10","8","37","39","26"
"7","St George Saints","26","11","3","12","41","40","25"
"8","Sydney Olympic","26","9","7","10","35","43","25"
"9","Western Suburbs","26","9","6","11","41","45","24"
"10","Adelaide City","26","9","6","11","38","44","24"
"11","Newcastle KB United","26","6","10","10","33","40","22"
"12","Footscray JUST","26","7","8","11","29","37","22"
"13","Canberra City","26","5","10","11","28","41","20"
"14","Brisbane City","26","7","3","16","29","49","17"
