"Draw","Artist","Song","Points","Place"
"1","Ann Christy","""Als je eenzaam bent""","765","3"
"2","Ann Michel","""Mijn gentleman""","598","10"
"3","Joe Harris","""Het is zo goed weer thuis te zijn""","600","9"
"4","Ingriani","""Dan zal ik dansen""","744","4"
"5","Micha Marah","""Kom bij mij""","695","7"
"6","Rita Deneve","""Dans dans mama""","727","6"
"7","Ann Michel","""Alleen voortaan""","626","8"
"8","Ingriani","""Hey Hey Dandy Man""","767","2"
"9","Ann Christy","Gelukkig zijn","825","1"
"10","Micha Marah & The Pebbles","""'t is over""","735","5"
