"Season","League","Place","GP","Pts","Win","Draw","Lose","Average Crowd"
"1993","J1 1st stage","9 / 10","18","-","7","-","11","19,858"
"1993","J1 2nd stage","8 / 10","18","-","5","-","13","19,858"
"1993","J1 Total","9 / 10","36","-","12","-","24","19,858"
"1994","J1 1st stage","8 / 12","22","-","9","-","13","21,842"
"1994","J1 2nd stage","12 / 12","22","-","6","-","16","21,842"
"1994","J1 Total","11 / 12","44","-","15","-","29","21,842"
"1995","J1 1st stage","4 / 14","26","46","15","-","11","21,463"
"1995","J1 2nd stage","Runners-up / 14","26","51","17","-","9","21,463"
"1995","J1 Total","3 / 14","52","97","32","-","20","21,463"
"1996","J1","Runners-up / 16","30","63","21","-","9","21,699"
"1997","J1 1st stage","12 / 17","16","18","6","-","10","14,750"
"1997","J1 2nd stage","5 / 17","16","30","10","-","6","14,750"
"1997","J1 Total","9 / 17","32","48","16","-","16","14,750"
"1998","J1 1st stage","3 / 18","17","33","12","-","5","13,993"
"1998","J1 2nd stage","6 / 18","17","30","11","-","6","13,993"
"1998","J1 Total","5 / 18","34","63","23","-","11","13,993"
"1999","J1 1st stage","8 / 16","15","21","7","1","7","14,688"
"1999","J1 2nd stage","Runners-up / 16","15","33","11","1","3","14,688"
"1999","J1 Total","4 / 16","30","54","18","2","10","14,688"
"2000","J1 1st stage","12 / 16","15","19","7","1","7","14,114"
"2000","J1 2nd stage","7 / 16","15","22","7","1","7","14,114"
"2000","J1 Total","9 / 16","30","41","14","2","14","14,114"
"2001","J1 1st stage","3 / 16","15","27","10","2","3","16,974"
"2001","J1 2nd stage","6 / 16","15","22","7","1","7","16,974"
"2001","J1 Total","5 / 16","30","49","17","3","10","16,974"
"2002","J1 1st stage","3 / 16","15","29","10","0","5","16,323"
"2002","J1 2nd stage","13 / 16","15","16","5","1","9","16,323"
"2002","J1 Total","6 / 16","30","45","15","1","14","16,323"
"2003","J1 1st stage","7 / 16","15","23","5","8","2","16,768"
"2003","J1 2nd stage","8 / 16","15","22","6","4","5","16,768"
"2003","J1 Total","7 / 16","30","45","11","12","7","16,768"
"2004","J1 1st stage","8 / 16","15","20","5","5","5","15,712"
"2004","J1 2nd stage","5 / 16","15","24","7","3","5","15,712"
"2004","J1 Total","7 / 16","30","44","12","8","10","15,712"
"2005","J1","14 / 18","34","39","10","9","15","13,889"
"2006","J1","7 / 18","34","48","13","9","12","14,924"
"2007","J1","11 / 18","34","45","13","6","15","15,585"
"2008","J1","3 / 18","34","59","17","8","9","16,555"
"2009","J1","9 / 18","34","50","14","8","12","15,928"
"2010","J1","1 / 18","34","72","23","3","8","19,979"
"2011","J1","2 / 18","34","71","21","8","5","16,741"
"2012","J1","7 / 18","34","52","15","7","12","17,155"
