"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Morocco","57","28","32","117"
"2","Tunisia","41","25","25","91"
"3","Iraq","20","20","16","56"
"4","Algeria","15","40","42","97"
"5","Syria","9","14","31","54"
"6","Libya","6","15","1","12"
"7","Bahrain","4","1","0","5"
"8","Lebanon","2","2","3","7"
"9","Qatar","2","2","2","6"
"10","Sudan","1","1","0","2"
"11","Saudi Arabia","1","0","8","9"
"12","North Yemen","1","0","1","2"
"13","Jordan","1","0","0","1"
"14","Somalia","0","4","1","5"
"15","Kuwait","0","3","16","19"
"16","Palestine","0","1","3","4"
"17","Djibouti","0","1","0","1"
