"Player","Team","GP","G","A","Pts","PIM"
"Daymond Langkow","Tri-City Americans","72","67","73","140","142"
"Darcy Tucker","Kamloops Blazers","64","64","73","137","94"
"Marty Murray","Brandon Wheat Kings","65","40","88","128","53"
"Stacy Roest","Medicine Hat Tigers","69","37","78","115","32"
"Darren Ritchie","Brandon Wheat Kings","69","62","52","114","12"
"Hnat Domenichelli","Kamloops Blazers","72","52","62","114","34"
"Terry Ryan","Tri-City Americans","70","50","60","110","207"
"Curtis Brown","Moose Jaw Warriors","70","51","53","104","63"
"Mark Deyell","Saskatoon Blades","70","34","68","102","56"
"Chris Herperger","Seattle Thunderbirds","59","49","52","101","106"
