"Year","Single","Chart","aPeak position"
"1999","See the Star","UK Singles Charts","16"
"1999","See the Star","Cross Rhythms Annual Chart","36"
"1999","See the Star","US Christian Radio","7"
"1999","Gravity","Cross Rhythms","2"
"1999","Gravity","US Christian Radio","4"
"1999","""Bliss""","Cross Rhythms Annual Chart","5"
"1999","""Heaven""","Cross Rhythms Annual Chart","9"
"2000","""Love Falls Down""","US Christian Radio","7"
"2000","It's OK","UK Singles Charts","18"
"2000","It's OK","Cross Rhythms Annual Chart","19"
