"Rank","Scorer","Club","Goals","Games","Average"
"1","Frode Johnsen","Rosenborg","19","26","0.73"
"2","Alexander Ødegaard","Sogndal","15","25","0.60"
"3","Olivier Occean","Odd Grenland","14","24","0.58"
"3","Arild Sundgot","Lillestrøm","14","21","0.67"
"5","Raymond Kvisvik","Brann","13","24","0.54"
"5","Robbie Winters","Brann","13","23","0.57"
"7","Gylfi Einarsson","Lillestrøm","12","26","0.46"
"8","Markus Ringberg","Fredrikstad","11","26","0.42"
"8","Ole Martin Årst","Tromsø","11","25","0.44"
"10","Geir Frigård","HamKam","9","25","0.36"
"10","Jan-Derek Sørensen","Lyn","9","22","0.41"
