"Draw","Artist","Song","Points","Place"
"1","Vigdis Mostred","""Friaren""","4","5="
"2","Elisabeth Granneman","""BM Fordomsfri""","5","3="
"3","Kirsti Sparboe","""Oj, oj, oj, så glad jeg skal bli""","18","1"
"4","Inger Lise Andersen","""Eventyr""","1","9"
"5","Lill-Babs","""Juksemaker pipelort""","0","10"
"6","Per Müller","""Sangen om den flygender Hollender""","4","5="
"7","Lillian Askerland","""La meg sove""","5","3="
"8","Jan Høiland","""Om du går på en strand""","2","7="
"9","Stein Ingebrigtsen","""Viddu ha tjangs""","2","7="
"10","Odd Børre","""Lena""","9","2"
