"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ferencvárosi TC","22","12","8","2","29","15","44"
"2","BFC Siófok","22","12","5","5","24","11","41"
"3","Debreceni VSC","22","11","6","5","34","17","39"
"4","MTK Hungária FC","22","10","8","4","35","21","38"
"5","Újpest FC","22","9","8","5","32","22","35"
"6","FC Sopron","22","8","7","7","35","28","31"
"7","Pécsi Mecsek FC","22","6","9","7","19","21","27"
"8","Videoton FC","22","5","8","9","27","37","23"
"9","Zalaegerszegi TE","22","5","5","12","24","35","20"
"10","Győri ETO FC","22","5","5","12","23","38","20"
"11","Előre FC Békéscsaba","22","4","7","11","23","34","19"
"12","Szombathelyi Haladás","22","3","8","11","12","38","17"
